,state,county,tract,Max Advertised Downstream Speed (mbps),Percentage Access
2779,12,057,004500,940.0,1.0
2780,12,057,004600,940.0,0.7380952380952381
2781,12,057,004700,940.0,1.0
2782,12,057,004800,940.0,1.0
2783,12,057,004900,940.0,1.0
2784,12,057,005000,940.0,1.0
2785,12,057,005101,940.0,0.9915966386554622
2786,12,057,005102,940.0,1.0
2787,12,057,005301,940.0,0.8260869565217391
2788,12,057,005302,940.0,0.7040816326530612
2789,12,057,005401,940.0,1.0
2790,12,057,005500,940.0,1.0
2791,12,057,005700,940.0,1.0
2792,12,057,005800,940.0,1.0
2793,12,057,005900,940.0,1.0
2794,12,057,006000,940.0,1.0
2795,12,057,006101,940.0,1.0
2796,12,057,006103,940.0,1.0
2797,12,057,006200,940.0,1.0
2798,12,057,006300,940.0,1.0
2799,12,057,006400,940.0,1.0
2800,12,057,006501,940.0,1.0
2801,12,057,006502,940.0,1.0
2802,12,057,006600,940.0,1.0
2803,12,057,006700,940.0,1.0
2804,12,057,006801,940.0,1.0
2805,12,057,006802,940.0,1.0
2806,12,057,006900,940.0,1.0
2807,12,057,007001,940.0,1.0
2808,12,057,007002,940.0,1.0
2809,12,057,007102,940.0,1.0
2810,12,057,007103,940.0,1.0
2811,12,057,007200,940.0,0.9342105263157895
2812,12,057,007300,940.0,0.9259259259259259
2813,12,057,010103,200.0,0.5272727272727272
2814,12,057,010105,200.0,0.9583333333333334
2815,12,057,010106,940.0,0.9444444444444444
2816,12,057,010107,940.0,0.9642857142857143
2817,12,057,010108,940.0,0.8222222222222222
2818,12,057,010203,940.0,0.8888888888888888
2819,12,057,010204,940.0,0.9791666666666666
2820,12,057,010205,940.0,1.0
2821,12,057,010209,940.0,0.8571428571428571
2822,12,057,010210,940.0,0.96
2823,12,057,010211,940.0,0.8947368421052632
2824,12,057,010212,940.0,1.0
2825,12,057,010213,482.5,0.5
2826,12,057,010214,25.0,0.058823529411764705
2827,12,057,010303,940.0,1.0
2828,12,057,010304,940.0,0.8529411764705882
2829,12,057,010305,940.0,0.7111111111111111
2830,12,057,010401,940.0,1.0
2831,12,057,010402,940.0,0.8108108108108109
2832,12,057,010501,940.0,1.0
2833,12,057,010502,940.0,1.0
2834,12,057,010600,940.0,0.9722222222222222
2835,12,057,010701,940.0,1.0
2836,12,057,010702,940.0,1.0
2837,12,057,010805,940.0,0.9512195121951219
2838,12,057,010808,940.0,1.0
2839,12,057,010809,940.0,1.0
2840,12,057,010810,940.0,0.975609756097561
2841,12,057,010811,940.0,1.0
2842,12,057,010812,940.0,1.0
2843,12,057,010813,940.0,1.0
2844,12,057,010814,940.0,1.0
2845,12,057,010815,940.0,1.0
2846,12,057,010816,940.0,1.0
2847,12,057,010817,940.0,1.0
2848,12,057,010818,940.0,1.0
2849,12,057,010900,940.0,0.8518518518518519
2850,12,057,011003,940.0,1.0
2851,12,057,011005,940.0,1.0
2852,12,057,011006,940.0,1.0
2853,12,057,011007,940.0,1.0
2854,12,057,011008,940.0,0.8
2855,12,057,011010,940.0,0.8571428571428571
2856,12,057,011012,940.0,0.9285714285714286
2857,12,057,011013,940.0,0.8823529411764706
2858,12,057,011014,940.0,1.0
2859,12,057,011015,940.0,0.9473684210526315
2860,12,057,011016,940.0,1.0
2861,12,057,011103,940.0,1.0
2862,12,057,011106,940.0,1.0
2863,12,057,011107,940.0,1.0
2864,12,057,011108,940.0,1.0
2865,12,057,011109,940.0,1.0
2866,12,057,011203,940.0,1.0
2867,12,057,011204,940.0,1.0
2868,12,057,011205,940.0,1.0
2869,12,057,011206,940.0,1.0
2870,12,057,011301,940.0,1.0
2871,12,057,011303,940.0,1.0
2872,12,057,011304,940.0,1.0
2873,12,057,011407,940.0,1.0
2874,12,057,011408,940.0,1.0
2875,12,057,011409,940.0,1.0
2876,12,057,011410,940.0,1.0
2877,12,057,011411,940.0,0.9642857142857143
2878,12,057,011412,940.0,0.9615384615384616
2879,12,057,011413,940.0,1.0
2880,12,057,011414,940.0,0.9354838709677419
2881,12,057,011415,940.0,1.0
2882,12,057,011416,940.0,1.0
2883,12,057,011417,940.0,1.0
2884,12,057,011418,940.0,1.0
2885,12,057,011504,940.0,1.0
2886,12,057,011506,940.0,0.9473684210526315
2887,12,057,011507,940.0,1.0
2888,12,057,011509,940.0,1.0
2889,12,057,011510,940.0,0.9090909090909091
2890,12,057,011512,940.0,1.0
2891,12,057,011514,940.0,1.0
2892,12,057,011515,940.0,1.0
2893,12,057,011516,940.0,1.0
2894,12,057,011517,940.0,1.0
2895,12,057,011518,940.0,1.0
2896,12,057,011519,940.0,1.0
2897,12,057,011520,940.0,1.0
2898,12,057,011521,940.0,1.0
2899,12,057,011522,940.0,1.0
2900,12,057,011523,940.0,1.0
2901,12,057,011524,940.0,1.0
2902,12,057,011603,940.0,1.0
2903,12,057,011605,940.0,0.9896907216494846
2904,12,057,011606,940.0,0.9565217391304348
2905,12,057,011607,940.0,1.0
2906,12,057,011608,940.0,1.0
2907,12,057,011610,940.0,1.0
2908,12,057,011611,940.0,0.9285714285714286
2909,12,057,011612,940.0,1.0
2910,12,057,011613,940.0,1.0
2911,12,057,011614,940.0,1.0
2912,12,057,011615,940.0,1.0
2913,12,057,011706,940.0,1.0
2914,12,057,011708,940.0,0.717948717948718
2915,12,057,011709,940.0,1.0
2916,12,057,011710,940.0,1.0
2917,12,057,011712,940.0,1.0
2918,12,057,011802,940.0,1.0
2919,12,057,011803,940.0,1.0
2920,12,057,011804,940.0,1.0
2921,12,057,011901,940.0,1.0
2922,12,057,011902,940.0,1.0
2923,12,057,011904,940.0,1.0
2924,12,057,011905,940.0,1.0
2925,12,057,011906,940.0,1.0
2926,12,057,012001,940.0,0.8676470588235294
2927,12,057,012002,940.0,1.0
2928,12,057,012103,940.0,0.9482758620689655
2929,12,057,012104,940.0,0.9
2930,12,057,012106,940.0,0.9777777777777777
2931,12,057,012107,940.0,1.0
2932,12,057,012108,940.0,1.0
2933,12,057,012206,940.0,1.0
2934,12,057,012207,940.0,1.0
2935,12,057,012208,940.0,1.0
2936,12,057,012209,940.0,1.0
2937,12,057,012210,940.0,1.0
2938,12,057,012211,940.0,0.9117647058823529
2939,12,057,012212,940.0,0.9285714285714286
2940,12,057,012213,940.0,1.0
2941,12,057,012301,940.0,1.0
2942,12,057,012303,940.0,1.0
2943,12,057,012304,940.0,1.0
2944,12,057,012401,940.0,1.0
2945,12,057,012402,940.0,1.0
2946,12,057,012403,940.0,1.0
2947,12,057,012501,940.0,1.0
2948,12,057,012503,940.0,1.0
2949,12,057,012504,940.0,1.0
2950,12,057,012600,940.0,1.0
2951,12,057,012701,940.0,1.0
2952,12,057,012702,940.0,1.0
2953,12,057,012800,940.0,1.0
2954,12,057,012900,940.0,1.0
2955,12,057,013001,940.0,0.9863013698630136
2956,12,057,013002,940.0,0.96
2957,12,057,013003,940.0,1.0
2958,12,057,013004,940.0,1.0
2959,12,057,013100,25.0,0.17647058823529413
2960,12,057,013203,940.0,1.0
2961,12,057,013204,940.0,1.0
2962,12,057,013205,940.0,1.0
2963,12,057,013206,940.0,1.0
2964,12,057,013207,940.0,0.8378378378378378
2965,12,057,013208,940.0,1.0
2966,12,057,013305,940.0,1.0
2967,12,057,013307,940.0,1.0
2968,12,057,013310,940.0,1.0
2969,12,057,013311,940.0,1.0
2970,12,057,013312,940.0,1.0
2971,12,057,013313,940.0,1.0
2972,12,057,013314,940.0,0.9444444444444444
2973,12,057,013315,940.0,0.8148148148148148
2974,12,057,013316,940.0,0.6666666666666666
2975,12,057,013317,940.0,0.95
2976,12,057,013318,940.0,1.0
2977,12,057,013319,940.0,0.896551724137931
2978,12,057,013320,940.0,1.0
2979,12,057,013321,940.0,1.0
2980,12,057,013322,940.0,1.0
2981,12,057,013406,940.0,1.0
2982,12,057,013407,940.0,1.0
2983,12,057,013409,940.0,1.0
2984,12,057,013410,940.0,1.0
2985,12,057,013411,940.0,0.9705882352941176
2986,12,057,013412,940.0,1.0
2987,12,057,013413,940.0,1.0
2988,12,057,013414,940.0,1.0
2989,12,057,013415,940.0,1.0
2990,12,057,013501,940.0,0.9285714285714286
2991,12,057,013503,940.0,1.0
2992,12,057,013504,940.0,1.0
2993,12,057,013505,940.0,1.0
2994,12,057,013602,940.0,0.9411764705882353
2995,12,057,013604,940.0,0.5194805194805194
2996,12,057,013702,940.0,0.975
2997,12,057,013703,940.0,0.9722222222222222
2998,12,057,013704,940.0,1.0
2999,12,057,013801,940.0,0.5434782608695652
3000,12,057,013802,940.0,1.0
3001,12,057,013803,940.0,0.9696969696969697
3002,12,057,013804,940.0,0.9014084507042254
3003,12,057,013806,940.0,0.8888888888888888
3004,12,057,013807,940.0,0.9285714285714286
3005,12,057,013903,25.0,0.03529411764705882
3006,12,057,013907,25.0,0.0
3007,12,057,013908,940.0,1.0
3008,12,057,013912,940.0,0.8928571428571429
3009,12,057,013913,940.0,0.9876543209876543
3010,12,057,013914,940.0,1.0
3011,12,057,013915,940.0,1.0
3012,12,057,013916,940.0,0.9859154929577465
3013,12,057,013917,940.0,1.0
3014,12,057,013918,940.0,1.0
3015,12,057,013919,940.0,1.0
3016,12,057,013920,482.5,0.37777777777777777
3017,12,057,013921,940.0,0.7575757575757576
3018,12,057,013922,940.0,1.0
3019,12,057,013923,940.0,0.9722222222222222
3020,12,057,014002,940.0,0.96875
3021,12,057,014003,940.0,0.6105263157894737
3022,12,057,014007,940.0,0.6
3023,12,057,014008,940.0,1.0
3024,12,057,014009,940.0,0.9047619047619048
3025,12,057,014010,940.0,1.0
3026,12,057,014011,940.0,1.0
3027,12,057,014012,940.0,0.7692307692307693
3028,12,057,014013,940.0,0.6595744680851063
3029,12,057,014014,940.0,1.0
3030,12,057,014015,940.0,1.0
3031,12,057,014016,940.0,0.875
3032,12,057,014104,940.0,0.4787234042553192
3033,12,057,014106,940.0,1.0
3034,12,057,014108,940.0,1.0
3035,12,057,014109,940.0,0.9830508474576272
3036,12,057,014117,940.0,0.85
3037,12,057,014118,940.0,0.8863636363636364
3038,12,057,014119,940.0,0.8305084745762712
3039,12,057,014121,940.0,0.831858407079646
3040,12,057,014122,940.0,0.9577464788732394
3041,12,057,980100,25.0,0.0
3042,12,057,980200,25.0,0.0
3043,12,057,980300,940.0,0.6
3044,12,057,980400,25.0,0.2
3045,12,057,980500,940.0,0.5909090909090909
3046,12,057,980600,25.0,0.4222222222222222
3047,12,057,980700,940.0,1.0
3048,12,057,990000,940.0,1.0
3049,12,059,960100,25.0,0.02531645569620253
3050,12,059,960200,25.0,0.011764705882352941
3051,12,059,960300,25.0,0.13934426229508196
3052,12,059,960400,1000.0,0.6481481481481481
3053,12,061,050100,1000.0,1.0
3054,12,061,050200,1000.0,1.0
3055,12,061,050301,50.0,1.0
3056,12,061,050302,1000.0,1.0
3057,12,061,050401,1000.0,1.0
3058,12,061,050402,1000.0,1.0
3059,12,061,050501,50.0,1.0
3060,12,061,050503,50.0,1.0
3061,12,061,050504,1000.0,1.0
3062,12,061,050505,1000.0,1.0
3063,12,061,050601,1000.0,1.0
3064,12,061,050602,1000.0,1.0
3065,12,061,050603,1000.0,1.0
3066,12,061,050604,50.0,1.0
3067,12,061,050605,50.0,1.0
3068,12,061,050606,1000.0,1.0
3069,12,061,050702,1000.0,1.0
3070,12,061,050703,1000.0,1.0
3071,12,061,050704,1000.0,1.0
3072,12,061,050705,50.0,1.0
3073,12,061,050802,1000.0,1.0
3074,12,061,050804,50.0,1.0
3075,12,061,050805,1000.0,1.0
3076,12,061,050806,1000.0,1.0
3077,12,061,050807,1000.0,1.0
3078,12,061,050808,1000.0,1.0
3079,12,061,050902,50.0,1.0
3080,12,061,050903,1000.0,1.0
3081,12,061,050904,50.0,1.0
3082,12,061,980000,1000.0,1.0
3083,12,061,990000,50.0,1.0
3084,12,063,210100,25.0,0.36619718309859156
3085,12,063,210200,25.0,0.0
3086,12,063,210300,940.0,0.6086956521739131
3087,12,063,210400,25.0,0.33043478260869563
3088,12,063,210500,1000.0,0.9523809523809523
3089,12,063,210600,1000.0,0.875
3090,12,063,210700,1000.0,0.6595744680851063
3091,12,063,210800,25.0,0.3010752688172043
3092,12,063,210900,25.0,0.4868421052631579
3093,12,063,211000,25.0,0.33636363636363636
3094,12,063,211100,25.0,0.0784313725490196
3095,12,065,250101,25.0,0.1981981981981982
3096,12,065,250102,25.0,0.10619469026548672
3097,12,065,250200,25.0,0.1686746987951807
3098,12,067,960100,25.0,0.109375
3099,12,067,960200,25.0,0.2231404958677686
3100,12,069,030102,25.0,0.10294117647058823
3101,12,069,030104,40.0,0.4788732394366197
3102,12,069,030105,1000.0,0.6031746031746031
3103,12,069,030106,25.0,0.3877551020408163
3104,12,069,030107,40.0,0.3028169014084507
3105,12,069,030108,70.0,0.5645161290322581
3106,12,069,030203,1000.0,0.7627118644067796
3107,12,069,030204,1000.0,0.9183673469387755
3108,12,069,030206,1000.0,0.9444444444444444
3109,12,069,030207,1000.0,0.788235294117647
3110,12,069,030208,1000.0,0.8073394495412844
3111,12,069,030209,1000.0,0.6632653061224489
3112,12,069,030302,1000.0,0.7109375
3113,12,069,030305,940.0,0.673469387755102
3114,12,069,030306,1000.0,0.7586206896551724
3115,12,069,030307,1000.0,0.8333333333333334
3116,12,069,030308,1000.0,0.9142857142857143
3117,12,069,030405,1000.0,0.9069767441860465
3118,12,069,030406,1000.0,0.7
3119,12,069,030407,1000.0,0.7263157894736842
3120,12,069,030408,1000.0,0.6363636363636364
3121,12,069,030409,1000.0,0.9310344827586207
3122,12,069,030410,1000.0,0.7530864197530864
3123,12,069,030411,1000.0,0.7708333333333334
3124,12,069,030502,1000.0,0.671875
3125,12,069,030503,1000.0,0.8947368421052632
3126,12,069,030504,1000.0,0.9090909090909091
3127,12,069,030601,1000.0,0.8131868131868132
3128,12,069,030602,1000.0,0.9019607843137255
3129,12,069,030701,1000.0,0.8604651162790697
3130,12,069,030702,1000.0,0.4818181818181818
3131,12,069,030803,1000.0,0.8048780487804879
3132,12,069,030804,1000.0,0.9259259259259259
3133,12,069,030805,1000.0,0.7777777777777778
3134,12,069,030806,1000.0,0.8085106382978723
3135,12,069,030807,1000.0,0.7116564417177914
3136,12,069,030902,1000.0,0.7945205479452054
3137,12,069,030912,1000.0,0.8135593220338984
3138,12,069,030913,1000.0,0.7419354838709677
3139,12,069,030914,1000.0,0.8703703703703703
3140,12,069,031000,40.0,0.3674698795180723
3141,12,069,031101,25.0,0.3262411347517731
3142,12,069,031102,27.5,0.44
3143,12,069,031103,25.0,0.4566929133858268
3144,12,069,031202,940.0,0.898989898989899
3145,12,069,031203,25.0,0.33858267716535434
3146,12,069,031204,940.0,0.7926829268292683
3147,12,069,031205,940.0,0.9469026548672567
3148,12,069,031301,940.0,0.7267080745341615
3149,12,069,031305,940.0,1.0
3150,12,069,031306,940.0,1.0
3151,12,069,031307,940.0,0.9602649006622517
3152,12,069,031308,940.0,0.9523809523809523
3153,12,069,031309,940.0,0.9354838709677419
3154,12,069,031310,940.0,0.972972972972973
3155,12,069,031311,940.0,0.7307692307692307
3156,12,071,000301,1000.0,0.8333333333333334
3157,12,071,000302,1000.0,1.0
3158,12,071,000401,1000.0,0.8
3159,12,071,000402,1000.0,0.7391304347826086
3160,12,071,000502,1000.0,0.8648648648648649
3161,12,071,000503,1000.0,0.9230769230769231
3162,12,071,000504,1000.0,0.6666666666666666
3163,12,071,000600,1000.0,0.9705882352941176
3164,12,071,000700,1000.0,0.9
3165,12,071,000800,1000.0,0.8333333333333334
3166,12,071,000900,1000.0,0.7727272727272727
3167,12,071,001000,1000.0,0.8108108108108109
3168,12,071,001101,1000.0,0.875
3169,12,071,001102,1000.0,0.6470588235294118
3170,12,071,001201,40.0,0.5833333333333334
3171,12,071,001202,1000.0,0.7731958762886598
3172,12,071,001300,1000.0,0.6666666666666666
3173,12,071,001401,1000.0,0.8571428571428571
3174,12,071,001402,1000.0,0.78125
3175,12,071,001501,1000.0,0.92
3176,12,071,001502,1000.0,0.9
3177,12,071,001601,1000.0,0.7692307692307693
3178,12,071,001602,1000.0,0.7142857142857143
3179,12,071,001701,1000.0,0.6333333333333333
3180,12,071,001703,1000.0,0.6590909090909091
3181,12,071,001705,1000.0,0.5555555555555556
3182,12,071,001706,1000.0,0.8235294117647058
3183,12,071,001707,1000.0,0.7727272727272727
3184,12,071,001801,1000.0,0.8571428571428571
3185,12,071,001802,1000.0,0.8571428571428571
3186,12,071,001903,1000.0,1.0
3187,12,071,001906,1000.0,0.9523809523809523
3188,12,071,001907,1000.0,0.8214285714285714
3189,12,071,001908,50.0,0.9871794871794872
3190,12,071,001910,1000.0,1.0
3191,12,071,001911,525.0,1.0
3192,12,071,001912,1000.0,1.0
3193,12,071,001913,1000.0,1.0
3194,12,071,001914,1000.0,1.0
3195,12,071,001915,50.0,1.0
3196,12,071,010102,40.0,0.4418604651162791
3197,12,071,010103,1000.0,0.8983050847457628
3198,12,071,010104,1000.0,0.56
3199,12,071,010105,40.0,0.4714285714285714
3200,12,071,010201,1000.0,0.8658536585365854
3201,12,071,010203,1000.0,0.875
3202,12,071,010204,300.0,0.7058823529411765
3203,12,071,010302,1000.0,0.8214285714285714
3204,12,071,010303,1000.0,0.9166666666666666
3205,12,071,010304,1000.0,0.85
3206,12,071,010305,1000.0,0.7575757575757576
3207,12,071,010306,1000.0,0.8148148148148148
3208,12,071,010307,1000.0,0.8656716417910447
3209,12,071,010404,1000.0,0.7741935483870968
3210,12,071,010405,1000.0,0.8928571428571429
3211,12,071,010406,1000.0,0.7261904761904762
3212,12,071,010407,1000.0,0.8461538461538461
3213,12,071,010409,1000.0,0.8
3214,12,071,010410,1000.0,0.7614678899082569
3215,12,071,010411,1000.0,0.7058823529411765
3216,12,071,010412,1000.0,0.9347826086956522
3217,12,071,010501,1000.0,0.84
3218,12,071,010502,1000.0,0.8571428571428571
3219,12,071,010601,1000.0,0.9032258064516129
3220,12,071,010602,1000.0,0.7407407407407407
3221,12,071,010701,1000.0,0.8333333333333334
3222,12,071,010702,1000.0,0.8
3223,12,071,010801,1000.0,0.9705882352941176
3224,12,071,010802,1000.0,0.8620689655172413
3225,12,071,010803,1000.0,1.0
3226,12,071,020101,1000.0,0.6578947368421053
3227,12,071,020102,1000.0,0.7605633802816901
3228,12,071,020201,25.0,0.325
3229,12,071,020202,90.0,0.5666666666666667
3230,12,071,020300,1000.0,0.875
3231,12,071,020400,40.0,0.4485981308411215
3232,12,071,020501,1000.0,0.8108108108108109
3233,12,071,020502,1000.0,0.6976744186046512
3234,12,071,020600,1000.0,0.5833333333333334
3235,12,071,020700,1000.0,0.6721311475409836
3236,12,071,020800,1000.0,0.9
3237,12,071,030100,25.0,0.22580645161290322
3238,12,071,030201,1000.0,0.6764705882352942
3239,12,071,030202,1000.0,0.96
3240,12,071,030203,1000.0,0.9
3241,12,071,030204,1000.0,0.625
3242,12,071,030300,80.0,0.37209302325581395
3243,12,071,040108,1000.0,0.6363636363636364
3244,12,071,040109,200.0,0.9529411764705882
3245,12,071,040110,80.0,0.5128205128205128
3246,12,071,040111,1000.0,0.5
3247,12,071,040112,1000.0,0.8205128205128205
3248,12,071,040113,1000.0,0.631578947368421
3249,12,071,040114,1000.0,0.5233644859813084
3250,12,071,040115,25.0,0.38095238095238093
3251,12,071,040116,1000.0,0.6086956521739131
3252,12,071,040117,1000.0,0.6176470588235294
3253,12,071,040118,25.0,0.4864864864864865
3254,12,071,040119,10000.0,0.7924528301886793
3255,12,071,040120,940.0,0.8604651162790697
3256,12,071,040121,200.0,0.8333333333333334
3257,12,071,040122,200.0,0.9444444444444444
3258,12,071,040123,1000.0,0.5142857142857142
3259,12,071,040124,200.0,0.9024390243902439
3260,12,071,040125,200.0,0.873015873015873
3261,12,071,040126,200.0,0.8947368421052632
3262,12,071,040127,200.0,0.968421052631579
3263,12,071,040203,200.0,0.7037037037037037
3264,12,071,040205,40.0,0.38392857142857145
3265,12,071,040206,1000.0,0.5365853658536586
3266,12,071,040207,200.0,0.8235294117647058
3267,12,071,040208,25.0,0.20652173913043478
3268,12,071,040209,25.0,0.2789115646258503
3269,12,071,040210,25.0,0.23076923076923078
3270,12,071,040301,200.0,1.0
3271,12,071,040302,200.0,0.9428571428571428
3272,12,071,040303,200.0,0.574468085106383
3273,12,071,040304,200.0,0.8604651162790697
3274,12,071,040305,200.0,0.9310344827586207
3275,12,071,040308,25.0,0.18681318681318682
3276,12,071,040309,200.0,0.6124031007751938
3277,12,071,040310,100.0,0.5688073394495413
3278,12,071,040311,80.0,0.2857142857142857
3279,12,071,040312,27.5,0.48
3280,12,071,040313,40.0,0.3561643835616438
3281,12,071,040314,25.0,0.10344827586206896
3282,12,071,050103,1000.0,0.6
3283,12,071,050104,1000.0,0.6101694915254238
3284,12,071,050105,1000.0,0.5714285714285714
3285,12,071,050106,940.0,0.6666666666666666
3286,12,071,050203,1000.0,0.6086956521739131
3287,12,071,050204,1000.0,0.7142857142857143
3288,12,071,050205,1000.0,0.85
3289,12,071,050206,1000.0,1.0
3290,12,071,050207,1000.0,0.717948717948718
3291,12,071,050208,1000.0,0.9827586206896551
3292,12,071,050209,1000.0,0.9795918367346939
3293,12,071,050305,25.0,0.2857142857142857
3294,12,071,050306,1000.0,0.7391304347826086
3295,12,071,050307,1000.0,0.5753424657534246
3296,12,071,050308,1000.0,0.6296296296296297
3297,12,071,050310,1000.0,0.7380952380952381
3298,12,071,050311,1000.0,0.7647058823529411
3299,12,071,050312,25.0,0.3333333333333333
3300,12,071,050313,1000.0,0.7045454545454546
3301,12,071,050314,1000.0,0.6136363636363636
3302,12,071,050400,1000.0,0.8157894736842105
3303,12,071,050500,1000.0,0.6458333333333334
3304,12,071,050601,1000.0,0.72
3305,12,071,050602,1000.0,0.84375
3306,12,071,060101,1000.0,1.0
3307,12,071,060102,1000.0,1.0
3308,12,071,060201,1000.0,0.8333333333333333
3309,12,071,060202,1000.0,0.7368421052631579
3310,12,071,060203,1000.0,0.8
3311,12,071,060300,25.0,0.1388888888888889
3312,12,071,070101,1000.0,0.47058823529411764
3313,12,071,070102,1000.0,0.6410256410256411
3314,12,071,070200,30.0,0.5757575757575758
3315,12,071,080100,25.0,0.06818181818181818
3316,12,071,080202,1000.0,0.9047619047619048
3317,12,071,080203,1000.0,0.5666666666666667
3318,12,071,080204,1000.0,0.46153846153846156
3319,12,071,080300,1000.0,0.75
3320,12,071,090100,1000.0,0.5641025641025641
3321,12,071,980000,25.0,0.16216216216216217
3322,12,071,990000,50.0,1.0
3323,12,073,000200,1000.0,0.8888888888888888
3324,12,073,000301,1000.0,0.835820895522388
3325,12,073,000302,1000.0,0.8648648648648649
3326,12,073,000303,1000.0,0.8571428571428571
3327,12,073,000400,1000.0,0.8620689655172413
3328,12,073,000500,1000.0,0.8518518518518519
3329,12,073,000600,1000.0,1.0
3330,12,073,000700,1000.0,0.9607843137254902
3331,12,073,000800,1000.0,0.9655172413793104
3332,12,073,000901,1000.0,0.9090909090909091
3333,12,073,000903,1000.0,0.8846153846153846
3334,12,073,000904,1000.0,1.0
3335,12,073,000905,1000.0,0.8333333333333334
3336,12,073,001001,1000.0,0.9166666666666666
3337,12,073,001002,1000.0,0.8928571428571429
3338,12,073,001101,1000.0,1.0
3339,12,073,001102,1000.0,0.8333333333333334
3340,12,073,001200,1000.0,0.9818181818181818
3341,12,073,001300,520.0,0.47368421052631576
3342,12,073,001401,1000.0,1.0
3343,12,073,001402,1000.0,0.8333333333333334
3344,12,073,001500,1000.0,0.9782608695652174
3345,12,073,001601,1000.0,0.6333333333333333
3346,12,073,001602,1000.0,0.9166666666666666
3347,12,073,001700,1000.0,0.9666666666666667
3348,12,073,001801,1000.0,1.0
3349,12,073,001802,1000.0,0.8666666666666667
3350,12,073,001901,1000.0,0.9090909090909091
3351,12,073,001902,1000.0,0.7954545454545454
3352,12,073,002003,1000.0,0.6326530612244898
3353,12,073,002004,1000.0,0.625
3354,12,073,002005,1000.0,0.9375
3355,12,073,002006,1000.0,1.0
3356,12,073,002101,1000.0,0.9565217391304348
3357,12,073,002103,1000.0,0.45454545454545453
3358,12,073,002104,1000.0,0.8275862068965517
3359,12,073,002201,1000.0,1.0
3360,12,073,002205,1000.0,0.8571428571428571
3361,12,073,002206,1000.0,0.9333333333333333
3362,12,073,002207,1000.0,0.525
3363,12,073,002208,1000.0,0.9090909090909091
3364,12,073,002302,25.0,0.16666666666666666
3365,12,073,002303,1000.0,0.8205128205128205
3366,12,073,002304,1000.0,0.7222222222222222
3367,12,073,002403,1000.0,0.8636363636363636
3368,12,073,002408,1000.0,0.9722222222222222
3369,12,073,002410,1000.0,0.9583333333333334
3370,12,073,002411,25.0,0.39215686274509803
3371,12,073,002412,1000.0,0.9795918367346939
3372,12,073,002413,25.0,0.21348314606741572
3373,12,073,002414,1000.0,0.8571428571428571
3374,12,073,002415,1000.0,0.967741935483871
3375,12,073,002416,1000.0,0.8913043478260869
3376,12,073,002417,1000.0,0.7916666666666666
3377,12,073,002505,1000.0,0.6666666666666666
3378,12,073,002507,25.0,0.42857142857142855
3379,12,073,002508,25.0,0.16666666666666666
3380,12,073,002509,1000.0,0.6818181818181818
3381,12,073,002510,1000.0,0.7802197802197802
3382,12,073,002511,25.0,0.4473684210526316
3383,12,073,002512,1000.0,0.9166666666666666
3384,12,073,002513,1000.0,0.75
3385,12,073,002603,1000.0,0.7333333333333333
3386,12,073,002604,25.0,0.11581920903954802
3387,12,073,002605,1000.0,0.8041958041958042
3388,12,073,002606,1000.0,0.5
3389,12,073,002701,25.0,0.40476190476190477
3390,12,073,002702,25.0,0.2571428571428571
3391,12,075,970101,25.0,0.04032258064516129
3392,12,075,970102,25.0,0.0034482758620689655
3393,12,075,970200,25.0,0.0
3394,12,075,970301,25.0,0.0
3395,12,075,970302,25.0,0.0
3396,12,075,970400,25.0,0.0
3397,12,075,970500,25.0,0.032679738562091505
3398,12,075,970600,25.0,0.13414634146341464
3399,12,075,970700,25.0,0.3054393305439331
3400,12,077,950100,25.0,0.0
3401,12,077,950200,25.0,0.030303030303030304
3402,12,079,110100,25.0,0.22935779816513763
3403,12,079,110200,25.0,0.00546448087431694
3404,12,079,110301,200.0,0.5876288659793815
3405,12,079,110302,200.0,0.9016393442622951
3406,12,079,110400,25.0,0.05389221556886228
3407,12,081,000101,940.0,1.0
3408,12,081,000103,940.0,1.0
3409,12,081,000105,940.0,1.0
3410,12,081,000106,940.0,1.0
3411,12,081,000201,940.0,1.0
3412,12,081,000202,940.0,1.0
3413,12,081,000304,940.0,1.0
3414,12,081,000305,940.0,1.0
3415,12,081,000306,940.0,1.0
3416,12,081,000307,940.0,1.0
3417,12,081,000308,940.0,1.0
3418,12,081,000309,940.0,1.0
3419,12,081,000310,940.0,1.0
3420,12,081,000403,940.0,1.0
3421,12,081,000405,940.0,1.0
3422,12,081,000406,940.0,1.0
3423,12,081,000407,940.0,1.0
3424,12,081,000408,940.0,1.0
3425,12,081,000501,940.0,1.0
3426,12,081,000503,940.0,1.0
3427,12,081,000504,940.0,1.0
3428,12,081,000601,940.0,1.0
3429,12,081,000603,940.0,1.0
3430,12,081,000604,940.0,1.0
3431,12,081,000703,940.0,0.9814814814814815
3432,12,081,000704,940.0,1.0
3433,12,081,000705,940.0,0.8554216867469879
3434,12,081,000803,940.0,1.0
3435,12,081,000804,940.0,1.0
3436,12,081,000805,940.0,1.0
3437,12,081,000807,940.0,0.9841269841269841
3438,12,081,000808,940.0,1.0
3439,12,081,000809,1000.0,1.0
3440,12,081,000810,50.0,1.0
3441,12,081,000901,940.0,1.0
3442,12,081,000902,940.0,1.0
3443,12,081,001000,940.0,1.0
3444,12,081,001104,940.0,1.0
3445,12,081,001105,940.0,1.0
3446,12,081,001106,940.0,1.0
